8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,76
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,77
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,77
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,77
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,77
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,77
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,82
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,82
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,83
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,84
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,5
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,6
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,6
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,7
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,12
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,19
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,20
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,20
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,21
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,26
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,33
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,34
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,34
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,35
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,40
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,47
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,48
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,48
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,49
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,54
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,61
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,62
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,62
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,63
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,68
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,69
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,75
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,76
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,76
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,77
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,82
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,83
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,5
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,5
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,6
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,6
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,7
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,8
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,13
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,14
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,14
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,19
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,19
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,20
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,20
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,21
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,22
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,22
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,22
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,27
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,28
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,28
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,28
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,33
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,33
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,34
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,34
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,35
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,36
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,36
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,36
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,41
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,42
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,47
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,47
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,48
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,48
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,49
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,50
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,55
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,56
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,61
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,61
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,62
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,62
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,63
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,64
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,69
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,70
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,75
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,75
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,76
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,76
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,77
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,78
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,83
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,84
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,5
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,5
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,6
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,6
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,6
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,6
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,7
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,7
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,8
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,8
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,12
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,13
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,13
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
